Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
2/20/2013 9:00,4.352,0.434,-0.038,2.141
2/20/2013 10:00,5.486,0.407,-0.072,2.588
2/20/2013 11:00,6.373,0.335,-0.084,2.784
2/20/2013 12:00,6.94,0.218,-0.084,2.8
2/20/2013 13:00,7.035,0.095,-0.1,2.549
2/20/2013 14:00,6.608,-0.011,-0.068,2.123
2/20/2013 15:00,5.737,-0.049,-0.03,1.57
2/20/2013 16:00,4.715,-0.036,-0.033,0.983
2/20/2013 17:00,3.827,0.067,0.016,0.6
2/20/2013 18:00,3.232,0.218,0.084,0.419
2/20/2013 19:00,3.223,0.353,0.12,0.524
2/20/2013 20:00,3.999,0.44,0.156,0.856
2/20/2013 21:00,5.185,0.472,0.22,1.329
2/20/2013 22:00,6.339,0.457,0.256,1.834
2/20/2013 23:00,7.192,0.416,0.29,2.249
2/21/2013 0:00,7.572,0.301,0.319,2.436
2/21/2013 1:00,7.317,0.16,0.332,2.375
2/21/2013 2:00,6.5,0.091,0.334,2.132
2/21/2013 3:00,5.293,0.016,0.311,1.685
2/21/2013 4:00,4.058,0.077,0.283,1.154
2/21/2013 5:00,2.933,0.153,0.234,0.757
2/21/2013 6:00,1.944,0.248,0.179,0.553
2/21/2013 7:00,1.214,0.37,0.132,0.588
2/21/2013 8:00,1.314,0.515,0.087,0.859
2/21/2013 9:00,2.742,0.598,0.053,1.327
2/21/2013 10:00,4.374,0.608,0,1.875
2/21/2013 11:00,5.76,0.544,-0.013,2.317
2/21/2013 12:00,6.864,0.44,-0.03,2.619
2/21/2013 13:00,7.577,0.321,-0.03,2.681
2/21/2013 14:00,7.695,0.157,-0.001,2.47
2/21/2013 15:00,7.133,0.022,0.025,2.015
2/21/2013 16:00,6.067,-0.043,0.059,1.455
2/21/2013 17:00,4.83,-0.038,0.1,0.898
2/21/2013 18:00,3.761,0.047,0.163,0.488
2/21/2013 19:00,2.946,0.158,0.186,0.337
2/21/2013 20:00,2.688,0.249,0.233,0.421
2/21/2013 21:00,3.555,0.361,0.279,0.754
2/21/2013 22:00,5.008,0.443,0.328,1.249
2/21/2013 23:00,6.342,0.422,0.367,1.788
2/22/2013 0:00,7.353,0.363,0.412,2.169
2/22/2013 1:00,7.877,0.25,0.431,2.358
2/22/2013 2:00,7.633,0.101,0.449,2.342
2/22/2013 3:00,6.707,-0.029,0.439,2.027
2/22/2013 4:00,5.331,-0.049,0.406,1.573
2/22/2013 5:00,3.957,0.04,0.38,1.051
2/22/2013 6:00,2.71,0.136,0.329,0.641
2/22/2013 7:00,1.572,0.262,0.273,0.449
2/22/2013 8:00,0.702,0.464,0.22,0.536
2/22/2013 9:00,0.899,0.58,0.172,0.884
2/22/2013 10:00,2.816,0.611,0.12,1.388
2/22/2013 11:00,4.654,0.596,0.079,2.014
2/22/2013 12:00,6.172,0.564,0.059,2.497
2/22/2013 13:00,7.341,0.462,0.045,2.79
2/22/2013 14:00,8.024,0.307,0.045,2.797
2/22/2013 15:00,7.917,0.178,0.092,2.517
2/22/2013 16:00,7.083,0.043,0.124,2.043
2/22/2013 17:00,5.763,0.025,0.127,1.4
2/22/2013 18:00,4.413,0.045,0.163,0.818
2/22/2013 19:00,3.251,0.162,0.199,0.421
2/22/2013 20:00,2.349,0.314,0.251,0.319
2/22/2013 21:00,2.103,0.435,0.262,0.46
2/22/2013 22:00,3.497,0.55,0.325,0.86
2/22/2013 23:00,5.235,0.642,0.358,1.47
2/23/2013 0:00,6.665,0.627,0.384,2.042
2/23/2013 1:00,7.74,0.553,0.418,2.424
2/23/2013 2:00,8.17,0.426,0.432,2.6
2/23/2013 3:00,7.67,0.254,0.436,2.514
2/23/2013 4:00,6.462,0.138,0.438,2.15
2/23/2013 5:00,4.956,0.13,0.416,1.607
2/23/2013 6:00,3.506,0.198,0.367,1.009
2/23/2013 7:00,2.187,0.313,0.321,0.614
2/23/2013 8:00,0.953,0.527,0.276,0.478
2/23/2013 9:00,0.074,0.754,0.217,0.616
2/23/2013 10:00,0.953,0.887,0.181,1.033
2/23/2013 11:00,3.36,0.948,0.155,1.538
2/23/2013 12:00,5.314,0.955,0.127,2.186
2/23/2013 13:00,6.89,0.879,0.114,2.666
2/23/2013 14:00,7.993,0.79,0.114,2.82
2/23/2013 15:00,8.378,0.565,0.126,2.758
2/23/2013 16:00,7.772,0.382,0.129,2.383
2/23/2013 17:00,6.465,0.267,0.162,1.78
2/23/2013 18:00,4.949,0.259,0.172,1.102
2/23/2013 19:00,3.54,0.36,0.201,0.499
2/23/2013 20:00,2.287,0.485,0.231,0.203
2/23/2013 21:00,1.274,0.688,0.247,0.188
2/23/2013 22:00,1.502,0.84,0.311,0.489
2/23/2013 23:00,3.627,0.916,0.306,1.089
2/24/2013 0:00,5.6,0.939,0.36,1.727
2/24/2013 1:00,7.187,0.881,0.355,2.326
2/24/2013 2:00,8.298,0.736,0.357,2.691
2/24/2013 3:00,8.616,0.518,0.37,2.753
2/24/2013 4:00,7.864,0.359,0.396,2.552
2/24/2013 5:00,6.403,0.249,0.354,2.064
2/24/2013 6:00,4.795,0.22,0.305,1.407
2/24/2013 7:00,3.297,0.292,0.285,0.803
2/24/2013 8:00,1.89,0.474,0.215,0.443
2/24/2013 9:00,0.621,0.682,0.152,0.408
2/24/2013 10:00,-0.132,0.867,0.121,0.683
2/24/2013 11:00,1.788,1.017,0.072,1.216
2/24/2013 12:00,4.247,1.07,0.051,1.943
2/24/2013 13:00,6.202,1.05,0.03,2.637
2/24/2013 14:00,7.71,0.969,0.051,3.052
2/24/2013 15:00,8.662,0.75,0.049,3.211
2/24/2013 16:00,8.591,0.528,0.045,3
2/24/2013 17:00,7.511,0.324,0.079,2.502
2/24/2013 18:00,5.908,0.267,0.095,1.741
2/24/2013 19:00,4.331,0.301,0.124,1.001
2/24/2013 20:00,2.911,0.424,0.146,0.445
2/24/2013 21:00,1.6,0.525,0.168,0.213
2/24/2013 22:00,0.765,0.753,0.194,0.33
2/24/2013 23:00,2.388,0.937,0.23,0.773
2/25/2013 0:00,4.667,0.996,0.257,1.432
2/25/2013 1:00,6.606,0.954,0.285,2.148
2/25/2013 2:00,8.079,0.86,0.319,2.731
2/25/2013 3:00,8.942,0.792,0.351,3.013
2/25/2013 4:00,8.671,0.645,0.379,2.996
2/25/2013 5:00,7.42,0.462,0.384,2.657
2/25/2013 6:00,5.758,0.349,0.416,2.002
2/25/2013 7:00,4.128,0.325,0.357,1.271
2/25/2013 8:00,2.615,0.408,0.295,0.665
2/25/2013 9:00,1.154,0.553,0.273,0.331
2/25/2013 10:00,-0.06,0.743,0.218,0.382
2/25/2013 11:00,-0.057,0.912,0.243,0.751
2/25/2013 12:00,2.844,1.024,0.195,1.398
2/25/2013 13:00,5.237,1.056,0.166,2.173
2/25/2013 14:00,7.163,0.974,0.171,2.847
2/25/2013 15:00,8.502,0.815,0.142,3.198
2/25/2013 16:00,9.068,0.591,0.236,3.217
2/25/2013 17:00,8.369,0.34,0.218,2.914
2/25/2013 18:00,6.867,0.156,0.243,2.285
2/25/2013 19:00,5.201,0.109,0.295,1.469
2/25/2013 20:00,3.617,0.141,0.298,0.719
2/25/2013 21:00,2.133,0.314,0.337,0.202
2/25/2013 22:00,0.855,0.556,0.36,0.089
2/25/2013 23:00,0.38,0.754,0.363,0.366
2/26/2013 0:00,2.985,0.88,0.418,0.924
2/26/2013 1:00,5.305,0.927,0.448,1.669
2/26/2013 2:00,7.257,0.877,0.5,2.399
2/26/2013 3:00,8.621,0.749,0.535,2.895
2/26/2013 4:00,9.181,0.537,0.581,3.069
2/26/2013 5:00,8.45,0.329,0.623,2.872
2/26/2013 6:00,6.916,0.16,0.636,2.349
2/26/2013 7:00,5.212,0.098,0.633,1.606
2/26/2013 8:00,3.585,0.164,0.595,0.819
2/26/2013 9:00,2.025,0.327,0.545,0.227
2/26/2013 10:00,0.592,0.56,0.474,0.001
2/26/2013 11:00,-0.467,0.802,0.447,0.193
2/26/2013 12:00,1.437,1.003,0.409,0.707
2/26/2013 13:00,4.217,1.116,0.374,1.463
2/26/2013 14:00,6.4,1.097,0.393,2.284
2/26/2013 15:00,8.113,0.997,0.347,2.901
2/26/2013 16:00,9.181,0.791,0.342,3.128
2/26/2013 17:00,9.122,0.518,0.347,3.017
2/26/2013 18:00,7.933,0.31,0.347,2.59
2/26/2013 19:00,6.212,0.238,0.342,1.822
2/26/2013 20:00,4.543,0.258,0.322,0.97
2/26/2013 21:00,2.998,0.41,0.295,0.232
2/26/2013 22:00,1.524,0.585,0.266,-0.146
2/26/2013 23:00,0.385,0.832,0.257,-0.062
2/27/2013 0:00,1.418,1.091,0.26,0.351
2/27/2013 1:00,4.153,1.257,0.244,1.073
2/27/2013 2:00,6.428,1.273,0.234,1.932
2/27/2013 3:00,8.199,1.189,0.22,2.66
2/27/2013 4:00,9.296,1.022,0.215,3.075
2/27/2013 5:00,9.324,0.736,0.22,3.1
2/27/2013 6:00,8.147,0.43,0.204,2.788
2/27/2013 7:00,6.404,0.308,0.207,2.148
2/27/2013 8:00,4.683,0.265,0.192,1.292
2/27/2013 9:00,3.088,0.426,0.168,0.514
2/27/2013 10:00,1.537,0.593,0.145,0.036
2/27/2013 11:00,0.212,0.785,0.129,-0.002
2/27/2013 12:00,-0.159,1.002,0.114,0.321
2/27/2013 13:00,2.945,1.158,0.113,0.995
2/27/2013 14:00,5.52,1.197,0.134,1.876
2/27/2013 15:00,7.625,1.143,0.15,2.695
2/27/2013 16:00,9.072,0.968,0.178,3.268
2/27/2013 17:00,9.654,0.711,0.198,3.402
2/27/2013 18:00,8.893,0.493,0.215,3.244
2/27/2013 19:00,7.272,0.341,0.229,2.7
2/27/2013 20:00,5.522,0.294,0.213,1.874
2/27/2013 21:00,3.895,0.315,0.187,1.038
2/27/2013 22:00,2.309,0.49,0.161,0.401
2/27/2013 23:00,0.93,0.717,0.14,0.166
2/28/2013 0:00,0.045,0.928,0.129,0.41
2/28/2013 1:00,2.47,1.126,0.136,0.922
2/28/2013 2:00,5.05,1.24,0.155,1.757
2/28/2013 3:00,7.179,1.214,0.161,2.619
2/28/2013 4:00,8.755,1.081,0.169,3.232
2/28/2013 5:00,9.53,0.911,0.182,3.534
2/28/2013 6:00,9.018,0.664,0.196,3.469
2/28/2013 7:00,7.526,0.447,0.205,3.031
2/28/2013 8:00,5.782,0.317,0.19,2.23
2/28/2013 9:00,4.098,0.327,0.164,1.367
2/28/2013 10:00,2.513,0.424,0.129,0.611
2/28/2013 11:00,1.037,0.625,0.115,0.198
2/28/2013 12:00,-0.083,0.839,0.106,0.242
2/28/2013 13:00,1.656,1.022,0.091,0.633
2/28/2013 14:00,4.52,1.168,0.104,1.359
2/28/2013 15:00,6.804,1.185,0.12,2.257
2/28/2013 16:00,8.615,1.14,0.137,2.945
2/28/2013 17:00,9.683,0.957,0.179,3.318
2/28/2013 18:00,9.597,0.727,0.211,3.363
2/28/2013 19:00,8.328,0.479,0.214,3.038
2/28/2013 20:00,6.547,0.298,0.213,2.358
2/28/2013 21:00,4.808,0.267,0.194,1.499
2/28/2013 22:00,3.214,0.372,0.161,0.729
2/28/2013 23:00,1.658,0.581,0.125,0.235
3/1/2013 0:00,0.346,0.751,0.094,0.179
3/1/2013 1:00,0.202,0.964,0.064,0.508
3/1/2013 2:00,3.233,1.124,0.036,1.173
3/1/2013 3:00,5.694,1.155,0.015,2.027
3/1/2013 4:00,7.705,1.097,0.006,2.844
3/1/2013 5:00,9.036,0.929,0.01,3.356
3/1/2013 6:00,9.467,0.713,0.016,3.505
3/1/2013 7:00,8.603,0.44,0.044,3.265
3/1/2013 8:00,6.949,0.252,0.042,2.683
3/1/2013 9:00,5.204,0.165,0.041,1.85
3/1/2013 10:00,3.59,0.195,0.05,0.991
3/1/2013 11:00,2.043,0.344,0.046,0.326
3/1/2013 12:00,0.72,0.538,0.045,0.071
3/1/2013 13:00,0.231,0.738,0.049,0.263
3/1/2013 14:00,3.145,0.9,0.08,0.749
3/1/2013 15:00,5.609,1.041,0.104,1.542
3/1/2013 16:00,7.692,1.002,0.119,2.449
3/1/2013 17:00,9.15,0.885,0.15,3.074
3/1/2013 18:00,9.785,0.714,0.177,3.368
3/1/2013 19:00,9.123,0.486,0.192,3.316
3/1/2013 20:00,7.556,0.31,0.205,2.868
3/1/2013 21:00,5.779,0.21,0.178,2.128
3/1/2013 22:00,4.111,0.234,0.162,1.257
3/1/2013 23:00,2.53,0.343,0.119,0.573
3/2/2013 0:00,1.072,0.522,0.075,0.216
3/2/2013 1:00,-0.071,0.736,0.029,0.232
3/2/2013 2:00,1.138,0.94,0.005,0.618
3/2/2013 3:00,3.892,1.072,-0.037,1.342
3/2/2013 4:00,6.102,1.118,-0.045,2.202
3/2/2013 5:00,7.812,1.053,-0.081,2.932
3/2/2013 6:00,8.859,0.913,-0.107,3.356
3/2/2013 7:00,8.883,0.683,-0.115,3.384
3/2/2013 8:00,7.786,0.462,-0.089,3.095
3/2/2013 9:00,6.089,0.318,-0.079,2.445
3/2/2013 10:00,4.42,0.257,-0.072,1.571
3/2/2013 11:00,2.895,0.307,-0.035,0.749
3/2/2013 12:00,1.456,0.424,-0.003,0.179
3/2/2013 13:00,0.359,0.593,0.033,0.024
3/2/2013 14:00,1.407,0.783,0.073,0.22
3/2/2013 15:00,4.08,0.95,0.099,0.769
3/2/2013 16:00,6.294,1.018,0.131,1.595
3/2/2013 17:00,8.057,0.967,0.163,2.402
3/2/2013 18:00,9.206,0.858,0.184,2.942
3/2/2013 19:00,9.372,0.679,0.197,3.166
3/2/2013 20:00,8.346,0.454,0.202,3.068
3/2/2013 21:00,6.665,0.305,0.195,2.575
3/2/2013 22:00,4.949,0.235,0.16,1.811
3/2/2013 23:00,3.365,0.285,0.112,1.057
3/3/2013 0:00,1.835,0.374,0.05,0.448
3/3/2013 1:00,0.509,0.546,0,0.162
3/3/2013 2:00,-0.326,0.746,-0.047,0.3
3/3/2013 3:00,1.752,0.926,-0.109,0.766
3/3/2013 4:00,4.223,1.064,-0.148,1.528
3/3/2013 5:00,6.149,1.098,-0.184,2.379
3/3/2013 6:00,7.602,1.035,-0.199,3.045
3/3/2013 7:00,8.436,0.904,-0.208,3.399
3/3/2013 8:00,8.273,0.698,-0.218,3.397
3/3/2013 9:00,7.141,0.475,-0.211,3.029
3/3/2013 10:00,5.492,0.34,-0.212,2.324
3/3/2013 11:00,3.891,0.251,-0.189,1.469
3/3/2013 12:00,2.471,0.29,-0.15,0.711
3/3/2013 13:00,1.211,0.415,-0.129,0.227
3/3/2013 14:00,0.526,0.561,-0.094,0.101
3/3/2013 15:00,2.504,0.745,-0.062,0.342
3/3/2013 16:00,4.709,0.869,-0.014,0.917
3/3/2013 17:00,6.614,0.902,0.027,1.706
3/3/2013 18:00,8.051,0.872,0.081,2.447
3/3/2013 19:00,8.913,0.741,0.119,2.933
3/3/2013 20:00,8.759,0.559,0.144,3.111
3/3/2013 21:00,7.616,0.361,0.17,2.923
3/3/2013 22:00,5.954,0.239,0.17,2.449
3/3/2013 23:00,4.322,0.194,0.134,1.723
3/4/2013 0:00,2.828,0.203,0.083,0.988
3/4/2013 1:00,1.399,0.29,0.048,0.438
3/4/2013 2:00,0.199,0.463,0.002,0.224
3/4/2013 3:00,-0.211,0.695,-0.054,0.402
3/4/2013 4:00,2.081,0.923,-0.094,0.899
3/4/2013 5:00,4.262,1.058,-0.132,1.656
3/4/2013 6:00,5.961,1.06,-0.165,2.465
3/4/2013 7:00,7.227,0.971,-0.181,3.055
3/4/2013 8:00,7.927,0.84,-0.182,3.351
3/4/2013 9:00,7.726,0.633,-0.186,3.336
3/4/2013 10:00,6.694,0.441,-0.176,2.922
3/4/2013 11:00,5.158,0.314,-0.142,2.208
3/4/2013 12:00,3.671,0.23,-0.112,1.416
3/4/2013 13:00,2.409,0.238,-0.07,0.703
3/4/2013 14:00,1.364,0.321,-0.021,0.237
3/4/2013 15:00,1.168,0.453,0.026,0.135
3/4/2013 16:00,3.094,0.609,0.069,0.392
3/4/2013 17:00,5.008,0.74,0.123,0.946
3/4/2013 18:00,6.611,0.775,0.184,1.687
3/4/2013 19:00,7.812,0.732,0.235,2.38
3/4/2013 20:00,8.446,0.605,0.27,2.846
3/4/2013 21:00,8.172,0.447,0.295,2.962
3/4/2013 22:00,7.07,0.283,0.313,2.811
3/4/2013 23:00,5.509,0.159,0.319,2.369
3/5/2013 0:00,3.983,0.076,0.305,1.646
3/5/2013 1:00,2.625,0.073,0.263,0.963
3/5/2013 2:00,1.339,0.172,0.21,0.459
3/5/2013 3:00,0.285,0.319,0.168,0.278
3/5/2013 4:00,0.026,0.549,0.106,0.463
3/5/2013 5:00,1.944,0.732,0.063,0.95
3/5/2013 6:00,3.959,0.847,0.024,1.667
3/5/2013 7:00,5.545,0.864,-0.011,2.47
3/5/2013 8:00,6.75,0.799,-0.039,3.024
3/5/2013 9:00,7.5,0.684,-0.049,3.327
3/5/2013 10:00,7.539,0.485,-0.053,3.282
3/5/2013 11:00,6.799,0.306,-0.039,2.854
3/5/2013 12:00,5.491,0.161,-0.004,2.195
3/5/2013 13:00,4.097,0.107,0.032,1.416
3/5/2013 14:00,2.919,0.129,0.074,0.704
3/5/2013 15:00,2.028,0.213,0.137,0.274
3/5/2013 16:00,1.858,0.369,0.188,0.169
3/5/2013 17:00,3.276,0.548,0.241,0.391
3/5/2013 18:00,4.971,0.698,0.296,0.928
3/5/2013 19:00,6.385,0.739,0.357,1.645
3/5/2013 20:00,7.511,0.7,0.415,2.301
3/5/2013 21:00,8.133,0.621,0.443,2.743
3/5/2013 22:00,7.989,0.487,0.499,2.942
3/5/2013 23:00,7.082,0.322,0.509,2.846
3/6/2013 0:00,5.657,0.191,0.524,2.392
3/6/2013 1:00,4.206,0.138,0.518,1.733
3/6/2013 2:00,2.904,0.177,0.49,1.097
3/6/2013 3:00,1.698,0.298,0.423,0.605
3/6/2013 4:00,0.654,0.526,0.37,0.394
3/6/2013 5:00,0.186,0.768,0.279,0.557
3/6/2013 6:00,1.519,0.977,0.203,1.025
3/6/2013 7:00,3.467,1.139,0.138,1.695
3/6/2013 8:00,5.047,1.206,0.078,2.472
3/6/2013 9:00,6.326,1.231,0.023,3.085
3/6/2013 10:00,7.265,1.15,-0.024,3.399
3/6/2013 11:00,7.659,0.999,-0.052,3.374
3/6/2013 12:00,7.283,0.83,-0.074,3.017
3/6/2013 13:00,6.272,0.664,-0.072,2.393
3/6/2013 14:00,4.918,0.598,-0.07,1.654
3/6/2013 15:00,3.679,0.547,-0.045,0.902
3/6/2013 16:00,2.702,0.54,-0.019,0.492
3/6/2013 17:00,2.115,0.674,0.027,0.356
3/6/2013 18:00,2.617,0.859,0.063,0.528
3/6/2013 19:00,4.088,1.064,0.114,1.071
3/6/2013 20:00,5.592,1.276,0.163,1.68
3/6/2013 21:00,6.814,1.529,0.196,2.333
3/6/2013 22:00,7.693,1.639,0.242,2.856
3/6/2013 23:00,7.916,1.534,0.253,3.063
3/7/2013 0:00,7.382,1.345,0.254,2.998
3/7/2013 1:00,6.191,1.18,0.235,2.594
3/7/2013 2:00,4.729,0.893,0.218,2.009
3/7/2013 3:00,3.389,0.876,0.179,1.308
3/7/2013 4:00,2.164,0.906,0.122,0.74
3/7/2013 5:00,1.033,1.026,0.065,0.537
3/7/2013 6:00,0.194,1.243,0.01,0.682
3/7/2013 7:00,0.485,1.344,-0.041,0.983
3/7/2013 8:00,2.481,1.422,-0.078,1.617
3/7/2013 9:00,4.36,1.525,-0.124,2.47
3/7/2013 10:00,5.9,1.472,-0.17,3.039
3/7/2013 11:00,7.083,1.377,-0.179,3.406
3/7/2013 12:00,7.794,1.193,-0.176,3.503
3/7/2013 13:00,7.785,0.962,-0.154,3.241
3/7/2013 14:00,6.989,0.772,-0.128,2.657
3/7/2013 15:00,5.65,0.604,-0.117,1.906
3/7/2013 16:00,4.252,0.549,-0.067,1.163
3/7/2013 17:00,3.058,0.623,-0.025,0.634
3/7/2013 18:00,2.162,0.776,0.014,0.375
3/7/2013 19:00,1.94,0.928,0.057,0.536
3/7/2013 20:00,3.301,1.058,0.107,0.946
3/7/2013 21:00,5.012,1.174,0.154,1.615
3/7/2013 22:00,6.477,1.208,0.189,2.291
3/7/2013 23:00,7.677,1.17,0.228,2.866
3/8/2013 0:00,8.311,1.004,0.261,3.212
3/8/2013 1:00,8.098,0.802,0.275,3.184
3/8/2013 2:00,7.126,0.583,0.288,2.858
3/8/2013 3:00,5.617,0.442,0.271,2.3
3/8/2013 4:00,4.131,0.412,0.233,1.635
3/8/2013 5:00,2.787,0.51,0.179,1.057
3/8/2013 6:00,1.499,0.696,0.135,0.672
3/8/2013 7:00,0.438,0.895,0.083,0.761
3/8/2013 8:00,0.088,1.113,0.018,1.059
3/8/2013 9:00,2.089,1.315,-0.037,1.675
3/8/2013 10:00,4.255,1.376,-0.08,2.445
3/8/2013 11:00,6.043,1.365,-0.106,3.03
3/8/2013 12:00,7.429,1.291,-0.126,3.486
3/8/2013 13:00,8.357,1.103,-0.12,3.627
3/8/2013 14:00,8.483,0.851,-0.111,3.351
3/8/2013 15:00,7.665,0.633,-0.095,2.813
3/8/2013 16:00,6.185,0.57,-0.072,2.107
3/8/2013 17:00,4.622,0.598,-0.047,1.346
3/8/2013 18:00,3.257,0.657,-0.004,0.764
3/8/2013 19:00,2.078,0.812,0.048,0.539
3/8/2013 20:00,1.279,0.997,0.095,0.677
3/8/2013 21:00,2.347,1.194,0.136,1.069
3/8/2013 22:00,4.457,1.333,0.186,1.7
3/8/2013 23:00,6.316,1.374,0.226,2.482
3/9/2013 0:00,7.765,1.262,0.265,3.045
3/9/2013 1:00,8.672,1.1,0.308,3.321
3/9/2013 2:00,8.66,0.858,0.324,3.337
3/9/2013 3:00,7.619,0.659,0.348,2.96
3/9/2013 4:00,6.024,0.519,0.339,2.362
3/9/2013 5:00,4.404,0.495,0.302,1.657
3/9/2013 6:00,2.931,0.581,0.261,0.974
3/9/2013 7:00,1.505,0.739,0.217,0.623
3/9/2013 8:00,0.267,0.972,0.149,0.648
3/9/2013 9:00,-0.324,1.211,0.119,0.972
3/9/2013 10:00,2.058,1.379,0.075,1.595
3/9/2013 11:00,4.492,1.446,0.042,2.336
3/9/2013 12:00,6.411,1.461,0.029,3.041
3/9/2013 13:00,7.892,1.342,0.027,3.496
3/9/2013 14:00,8.799,1.118,0.033,3.559
3/9/2013 15:00,8.689,0.843,0.061,3.311
3/9/2013 16:00,7.563,0.628,0.088,2.696
3/9/2013 17:00,5.902,0.503,0.113,1.886
3/9/2013 18:00,4.275,0.507,0.158,1.066
3/9/2013 19:00,2.824,0.646,0.186,0.442
3/9/2013 20:00,1.507,0.825,0.205,0.211
3/9/2013 21:00,0.608,1.032,0.229,0.351
3/9/2013 22:00,2.124,1.255,0.273,0.824
3/9/2013 23:00,4.504,1.38,0.301,1.587
3/10/2013 0:00,6.517,1.358,0.333,2.395
3/10/2013 1:00,8.057,1.253,0.369,2.961
3/10/2013 2:00,8.99,1.058,0.392,3.223
3/10/2013 3:00,8.851,0.807,0.429,3.146
3/10/2013 4:00,7.633,0.549,0.463,2.737
3/10/2013 5:00,5.923,0.418,0.467,2.008
3/10/2013 6:00,4.231,0.403,0.441,1.173
3/10/2013 7:00,2.665,0.484,0.405,0.441
3/10/2013 8:00,1.162,0.677,0.372,0.058
3/10/2013 9:00,-0.125,0.944,0.344,0.097
3/10/2013 10:00,-0.559,1.17,0.291,0.527
3/10/2013 11:00,2.407,1.341,0.279,1.239
3/10/2013 12:00,4.953,1.426,0.258,2.117
3/10/2013 13:00,6.988,1.369,0.284,2.869
3/10/2013 14:00,8.471,1.202,0.3,3.275
3/10/2013 15:00,9.192,0.969,0.303,3.348
3/10/2013 16:00,8.689,0.69,0.307,3.023
3/10/2013 17:00,7.231,0.477,0.329,2.353
3/10/2013 18:00,5.474,0.408,0.359,1.472
3/10/2013 19:00,3.814,0.487,0.348,0.587
3/10/2013 20:00,2.288,0.597,0.363,-0.012
3/10/2013 21:00,0.903,0.815,0.356,-0.211
3/10/2013 22:00,0.034,1.066,0.376,0.042
3/10/2013 23:00,2.3,1.282,0.401,0.675
3/11/2013 0:00,4.864,1.351,0.44,1.565
3/11/2013 1:00,6.921,1.288,0.469,2.421
3/11/2013 2:00,8.459,1.184,0.504,3.001
3/11/2013 3:00,9.209,0.936,0.528,3.256
3/11/2013 4:00,8.695,0.668,0.558,3.084
3/11/2013 5:00,7.208,0.429,0.589,2.579
3/11/2013 6:00,5.425,0.3,0.591,1.762
3/11/2013 7:00,3.734,0.297,0.584,0.846
3/11/2013 8:00,2.135,0.402,0.565,0.103
3/11/2013 9:00,0.652,0.628,0.539,-0.228
3/11/2013 10:00,-0.586,0.902,0.495,-0.089
3/11/2013 11:00,0.045,1.116,0.48,0.355
3/11/2013 12:00,3.296,1.272,0.469,1.214
3/11/2013 13:00,5.779,1.289,0.44,2.168
3/11/2013 14:00,7.727,1.176,0.441,2.943
3/11/2013 15:00,8.972,0.994,0.441,3.32
3/11/2013 16:00,9.301,0.705,0.475,3.261
3/11/2013 17:00,8.305,0.415,0.49,2.899
3/11/2013 18:00,6.558,0.255,0.488,2.143
3/11/2013 19:00,4.755,0.222,0.47,1.179
3/11/2013 20:00,3.12,0.267,0.47,0.325
3/11/2013 21:00,1.554,0.456,0.434,-0.23
3/11/2013 22:00,0.205,0.716,0.442,-0.316
3/11/2013 23:00,-0.362,0.99,0.392,0.081
3/12/2013 0:00,2.712,1.157,0.392,0.803
3/12/2013 1:00,5.303,1.217,0.419,1.731
3/12/2013 2:00,7.36,1.139,0.438,2.59
3/12/2013 3:00,8.77,0.972,0.446,3.129
3/12/2013 4:00,9.299,0.744,0.47,3.287
3/12/2013 5:00,8.474,0.486,0.506,3.062
3/12/2013 6:00,6.811,0.286,0.502,2.442
3/12/2013 7:00,5.002,0.139,0.494,1.557
3/12/2013 8:00,3.291,0.168,0.486,0.652
3/12/2013 9:00,1.678,0.309,0.45,-0.047
3/12/2013 10:00,0.227,0.575,0.422,-0.272
3/12/2013 11:00,-0.849,0.811,0.414,-0.056
3/12/2013 12:00,1.436,1.028,0.398,0.531
3/12/2013 13:00,4.433,1.142,0.37,1.452
3/12/2013 14:00,6.661,1.104,0.384,2.389
3/12/2013 15:00,8.331,0.97,0.39,3.06
3/12/2013 16:00,9.297,0.723,0.387,3.335
3/12/2013 17:00,9,0.439,0.413,3.287
3/12/2013 18:00,7.574,0.234,0.412,2.844
3/12/2013 19:00,5.746,0.083,0.392,1.999
3/12/2013 20:00,3.972,0.1,0.383,1.092
3/12/2013 21:00,2.389,0.2,0.362,0.308
3/12/2013 22:00,0.838,0.411,0.315,-0.108
3/12/2013 23:00,-0.458,0.745,0.29,-0.005
3/13/2013 0:00,0.139,1.018,0.277,0.45
3/13/2013 1:00,3.395,1.155,0.256,1.258
3/13/2013 2:00,5.906,1.13,0.247,2.215
3/13/2013 3:00,7.766,1.048,0.257,2.992
3/13/2013 4:00,8.941,0.875,0.268,3.406
3/13/2013 5:00,9.099,0.655,0.286,3.421
3/13/2013 6:00,7.94,0.428,0.3,3.079
3/13/2013 7:00,6.162,0.223,0.305,2.397
3/13/2013 8:00,4.395,0.109,0.295,1.462
3/13/2013 9:00,2.756,0.2,0.282,0.603
3/13/2013 10:00,1.23,0.388,0.273,0.05
3/13/2013 11:00,-0.1,0.626,0.248,-0.095
3/13/2013 12:00,-0.391,0.846,0.238,0.219
3/13/2013 13:00,2.924,1,0.251,0.917
3/13/2013 14:00,5.549,1.082,0.244,1.784
3/13/2013 15:00,7.616,1,0.254,2.643
3/13/2013 16:00,9.014,0.831,0.276,3.194
